,UUP,,USDU,,UDN
Date,Close,Date,Close,Date,Close
11/5/2008,26.16,8/26/2015,28.49,11/4/2008,25.23
11/6/2008,26.53,8/27/2015,28.56,11/5/2008,25.15
11/7/2008,26.47,8/28/2015,28.59,11/6/2008,24.76
11/10/2008,26.49,8/31/2015,28.65,11/7/2008,24.81
11/11/2008,26.9,9/1/2015,28.58,11/10/2008,24.79
11/12/2008,26.96,9/2/2015,28.66,11/11/2008,24.41
11/13/2008,26.53,9/3/2015,28.77,11/12/2008,24.28
11/14/2008,26.75,9/4/2015,28.82,11/13/2008,24.7
11/17/2008,26.73,9/8/2015,28.67,11/14/2008,24.5
11/18/2008,26.81,9/9/2015,28.7,11/17/2008,24.57
11/19/2008,26.9,9/10/2015,28.59,11/18/2008,24.5
11/20/2008,27.08,9/11/2015,28.55,11/19/2008,24.3
11/21/2008,26.95,9/14/2015,28.6,11/20/2008,24.2
11/24/2008,26.29,9/15/2015,28.65,11/21/2008,24.29
11/25/2008,25.98,9/16/2015,28.5,11/24/2008,25
11/26/2008,26.27,9/17/2015,28.28,11/25/2008,25.4
12/1/2008,26.7,9/18/2015,28.54,11/26/2008,25.12
12/2/2008,26.55,9/21/2015,28.6,12/1/2008,24.58
12/3/2008,26.59,9/22/2015,28.73,12/2/2008,24.74
12/4/2008,26.52,9/23/2015,28.83,12/3/2008,24.68
12/5/2008,26.63,9/24/2015,28.74,12/4/2008,24.77
12/8/2008,26.18,9/25/2015,28.8,12/5/2008,24.65
12/9/2008,26.25,9/28/2015,28.83,12/8/2008,25.1
12/10/2008,26.1,9/29/2015,28.83,12/9/2008,25.04
12/11/2008,25.52,9/30/2015,28.85,12/10/2008,25.4
12/12/2008,25.46,10/1/2015,28.73,12/11/2008,25.84
12/15/2008,24.85,10/2/2015,28.69,12/12/2008,25.76
12/16/2008,24.25,10/5/2015,28.67,12/15/2008,26.1
12/17/2008,23.96,10/6/2015,28.46,12/16/2008,26.7
12/18/2008,24.37,10/7/2015,28.48,12/17/2008,26.95
12/19/2008,24.74,10/8/2015,28.37,12/18/2008,26.54
12/22/2008,24.73,10/9/2015,28.27,12/19/2008,26.17
12/23/2008,24.71,10/12/2015,28.24,12/22/2008,26.19
12/24/2008,24.7,10/13/2015,28.31,12/23/2008,26.19
12/26/2008,24.57,10/14/2015,28.09,12/24/2008,26.21
12/29/2008,24.69,10/15/2015,28.06,12/26/2008,26.41
12/30/2008,24.58,10/16/2015,28.18,12/29/2008,26.2
12/31/2008,24.69,10/19/2015,28.28,12/30/2008,26.31
1/2/2009,24.92,10/20/2015,28.27,12/31/2008,26.18
1/5/2009,25.19,10/21/2015,28.37,1/2/2009,25.98
1/6/2009,25.15,10/22/2015,28.55,1/5/2009,25.69
1/7/2009,24.99,10/23/2015,28.72,1/6/2009,25.75
1/8/2009,24.74,10/26/2015,28.67,1/7/2009,25.92
1/9/2009,25.12,10/27/2015,28.7,1/8/2009,26.18
1/12/2009,25.24,10/28/2015,28.81,1/9/2009,25.79
1/13/2009,25.53,10/29/2015,28.79,1/12/2009,25.69
1/14/2009,25.63,10/30/2015,28.68,1/13/2009,25.38
1/15/2009,25.62,11/2/2015,28.63,1/14/2009,25.31
1/16/2009,25.4,11/3/2015,28.63,1/15/2009,25.29
1/20/2009,26.13,11/4/2015,28.82,1/16/2009,25.49
1/21/2009,25.9,11/5/2015,28.89,1/20/2009,24.79
1/22/2009,25.88,11/6/2015,29.23,1/21/2009,25.03
1/23/2009,25.87,11/9/2015,29.15,1/22/2009,25.05
1/26/2009,25.53,11/10/2015,29.22,1/23/2009,25.05
1/27/2009,25.5,11/11/2015,29.15,1/26/2009,25.39
1/28/2009,25.59,11/12/2015,29.05,1/27/2009,25.41
1/29/2009,25.79,11/13/2015,29.13,1/28/2009,25.32
1/30/2009,25.95,11/16/2015,29.21,1/29/2009,25.14
2/2/2009,25.93,11/17/2015,29.26,1/30/2009,24.96
2/3/2009,25.61,11/18/2015,29.28,2/2/2009,24.97
2/4/2009,25.85,11/19/2015,29.05,2/3/2009,25.3
2/5/2009,25.93,11/20/2015,29.14,2/4/2009,25.04
2/6/2009,25.71,11/23/2015,29.2,2/5/2009,24.99
2/9/2009,25.54,11/24/2015,29.12,2/6/2009,25.16
2/10/2009,25.84,11/25/2015,29.16,2/9/2009,25.35
2/11/2009,25.88,11/27/2015,29.28,2/10/2009,25.04
2/12/2009,25.98,11/30/2015,29.33,2/11/2009,25.03
2/13/2009,25.9,12/1/2015,29.17,2/12/2009,24.95
2/17/2009,26.41,12/2/2015,29.22,2/13/2009,24.99
2/18/2009,26.53,12/3/2015,28.87,2/17/2009,24.5
2/19/2009,26.38,12/4/2015,28.94,2/18/2009,24.4
2/20/2009,26.01,12/7/2015,29.1,2/19/2009,24.52
2/23/2009,26.25,12/8/2015,29.1,2/20/2009,24.89
2/24/2009,26.11,12/9/2015,28.86,2/23/2009,24.65
2/25/2009,26.43,12/10/2015,28.96,2/24/2009,24.77
2/26/2009,26.41,12/11/2015,28.99,2/25/2009,24.49
2/27/2009,26.48,12/14/2015,28.98,2/26/2009,24.53
3/2/2009,26.75,12/15/2015,29.11,2/27/2009,24.41
3/3/2009,26.74,12/16/2015,29.09,3/2/2009,24.17
3/4/2009,26.59,12/17/2015,29.32,3/3/2009,24.23
3/5/2009,26.73,12/18/2015,29.19,3/4/2009,24.34
3/6/2009,26.6,12/21/2015,27.42,3/5/2009,24.19
3/9/2009,26.75,12/22/2015,27.36,3/6/2009,24.31
3/10/2009,26.6,12/23/2015,27.34,3/9/2009,24.17
3/11/2009,26.31,12/24/2015,27.3,3/10/2009,24.32
3/12/2009,26.18,12/28/2015,27.24,3/11/2009,24.62
3/13/2009,26.21,12/29/2015,27.25,3/12/2009,24.72
3/16/2009,26.13,12/30/2015,27.38,3/13/2009,24.69
3/17/2009,26.09,12/31/2015,27.36,3/16/2009,24.78
3/18/2009,25.25,1/4/2016,27.5,3/17/2009,24.83
3/19/2009,24.95,1/5/2016,27.52,3/18/2009,25.52
3/20/2009,25.16,1/6/2016,27.61,3/19/2009,25.84
3/23/2009,25.03,1/7/2016,27.41,3/20/2009,25.6
3/24/2009,25.31,1/8/2016,27.57,3/23/2009,25.76
3/25/2009,25.11,1/11/2016,27.64,3/24/2009,25.52
3/26/2009,25.27,1/12/2016,27.64,3/25/2009,25.7
3/27/2009,25.57,1/13/2016,27.7,3/26/2009,25.55
3/30/2009,25.73,1/14/2016,27.66,3/27/2009,25.29
3/31/2009,25.64,1/15/2016,27.74,3/30/2009,25.11
4/1/2009,25.66,1/19/2016,27.79,3/31/2009,25.2
4/2/2009,25.32,1/20/2016,27.79,4/1/2009,25.16
4/3/2009,25.24,1/21/2016,27.8,4/2/2009,25.49
4/6/2009,25.36,1/22/2016,27.88,4/3/2009,25.55
4/7/2009,25.55,1/25/2016,27.85,4/6/2009,25.42
4/8/2009,25.56,1/26/2016,27.76,4/7/2009,25.28
4/9/2009,25.66,1/27/2016,27.74,4/8/2009,25.28
4/13/2009,25.32,1/28/2016,27.69,4/9/2009,25.16
4/14/2009,25.38,1/29/2016,27.84,4/13/2009,25.51
4/15/2009,25.42,2/1/2016,27.7,4/14/2009,25.44
4/16/2009,25.51,2/2/2016,27.75,4/15/2009,25.39
4/17/2009,25.77,2/3/2016,27.26,4/16/2009,25.34
4/20/2009,25.97,2/4/2016,27.15,4/17/2009,25.07
4/21/2009,25.91,2/5/2016,27.32,4/20/2009,24.88
4/22/2009,25.84,2/8/2016,27.26,4/21/2009,24.95
4/23/2009,25.55,2/9/2016,27.12,4/22/2009,24.99
4/24/2009,25.35,2/10/2016,27.02,4/23/2009,25.26
4/27/2009,25.65,2/11/2016,27.02,4/24/2009,25.44
4/28/2009,25.49,2/12/2016,27.05,4/27/2009,25.2
4/29/2009,25.31,2/16/2016,27.25,4/28/2009,25.34
4/30/2009,25.34,2/17/2016,27.13,4/29/2009,25.5
5/1/2009,25.28,2/18/2016,27.15,4/30/2009,25.47
5/4/2009,25.05,2/19/2016,27.05,5/1/2009,25.53
5/5/2009,25.13,2/22/2016,27.15,5/4/2009,25.73
5/6/2009,25.08,2/23/2016,27.16,5/5/2009,25.62
5/7/2009,25.08,2/24/2016,27.17,5/6/2009,25.7
5/8/2009,24.63,2/25/2016,27.11,5/7/2009,25.67
5/11/2009,24.76,2/26/2016,27.33,5/8/2009,26.12
5/12/2009,24.63,2/29/2016,27.29,5/11/2009,26.02
5/13/2009,24.72,3/1/2016,27.26,5/12/2009,26.11
5/14/2009,24.64,3/2/2016,27.21,5/13/2009,26.05
5/15/2009,24.81,3/3/2016,27.04,5/14/2009,26.1
5/18/2009,24.68,3/4/2016,27,5/15/2009,25.96
5/19/2009,24.55,3/7/2016,26.9,5/18/2009,26.06
5/20/2009,24.25,3/8/2016,26.97,5/19/2009,26.22
5/21/2009,24.09,3/9/2016,26.87,5/20/2009,26.47
5/22/2009,23.92,3/10/2016,26.72,5/21/2009,26.64
5/26/2009,23.97,3/11/2016,26.7,5/22/2009,26.8
5/27/2009,24.05,3/14/2016,26.72,5/26/2009,26.72
5/28/2009,24.07,3/15/2016,26.87,5/27/2009,26.65
5/29/2009,23.73,3/16/2016,26.57,5/28/2009,26.64
6/1/2009,23.67,3/17/2016,26.27,5/29/2009,26.94
6/2/2009,23.45,3/18/2016,26.3,6/1/2009,27
6/3/2009,23.8,3/21/2016,26.4,6/2/2009,27.23
6/4/2009,23.75,3/22/2016,26.45,6/3/2009,26.91
6/5/2009,24.16,3/23/2016,26.63,6/4/2009,26.94
6/8/2009,24.17,3/24/2016,26.66,6/5/2009,26.55
6/9/2009,23.86,3/28/2016,26.56,6/8/2009,26.55
6/10/2009,24,3/29/2016,26.34,6/9/2009,26.84
6/11/2009,23.76,3/30/2016,26.22,6/10/2009,26.69
6/12/2009,23.99,3/31/2016,26.24,6/11/2009,26.96
6/15/2009,24.43,4/1/2016,26.22,6/12/2009,26.71
6/16/2009,24.11,4/4/2016,26.24,6/15/2009,26.38
6/17/2009,23.97,4/5/2016,26.3,6/16/2009,26.54
6/18/2009,24.08,4/6/2016,26.18,6/17/2009,26.68
6/19/2009,23.97,4/7/2016,26.27,6/18/2009,26.54
6/22/2009,24.13,4/8/2016,26.14,6/19/2009,26.67
6/23/2009,23.85,4/11/2016,26.07,6/22/2009,26.5
6/24/2009,23.99,4/12/2016,26.01,6/23/2009,26.84
6/25/2009,23.97,4/13/2016,26.13,6/24/2009,26.65
6/26/2009,23.83,4/14/2016,26.19,6/25/2009,26.67
6/29/2009,23.81,4/15/2016,26.18,6/26/2009,26.87
6/30/2009,23.9,4/18/2016,26.08,6/29/2009,26.87
7/1/2009,23.78,4/19/2016,25.94,6/30/2009,26.75
7/2/2009,23.91,4/20/2016,26.04,7/1/2009,26.94
7/6/2009,23.95,4/21/2016,26.11,7/2/2009,26.73
7/7/2009,24.05,4/22/2016,26.26,7/6/2009,26.7
7/8/2009,24.02,4/25/2016,26.2,7/7/2009,26.56
7/9/2009,23.82,4/26/2016,26.12,7/8/2009,26.61
7/10/2009,23.88,4/27/2016,26.14,7/9/2009,26.89
7/13/2009,23.84,4/28/2016,25.86,7/10/2009,26.74
7/14/2009,23.86,4/29/2016,25.69,7/13/2009,26.83
7/15/2009,23.63,5/2/2016,25.63,7/14/2009,26.77
7/16/2009,23.61,5/3/2016,25.85,7/15/2009,27.02
7/17/2009,23.66,5/4/2016,25.96,7/16/2009,27.1
7/20/2009,23.5,5/5/2016,26.03,7/17/2009,27.01
7/21/2009,23.51,5/6/2016,26.1,7/20/2009,27.21
7/22/2009,23.47,5/9/2016,26.23,7/21/2009,27.2
7/23/2009,23.47,5/10/2016,26.2,7/22/2009,27.23
7/24/2009,23.44,5/11/2016,26.09,7/23/2009,27.22
7/27/2009,23.42,5/12/2016,26.19,7/24/2009,27.23
7/28/2009,23.49,5/13/2016,26.34,7/27/2009,27.28
7/29/2009,23.66,5/16/2016,26.33,7/28/2009,27.19
7/30/2009,23.63,5/17/2016,26.32,7/29/2009,27
7/31/2009,23.32,5/18/2016,26.5,7/30/2009,27.08
8/3/2009,23.13,5/19/2016,26.5,7/31/2009,27.38
8/4/2009,23.13,5/20/2016,26.52,8/3/2009,27.62
8/5/2009,23.1,5/23/2016,26.54,8/4/2009,27.59
8/6/2009,23.21,5/24/2016,26.61,8/5/2009,27.64
8/7/2009,23.48,5/25/2016,26.52,8/6/2009,27.48
8/10/2009,23.56,5/26/2016,26.49,8/7/2009,27.19
8/11/2009,23.58,5/27/2016,26.63,8/10/2009,27.08
8/12/2009,23.47,5/31/2016,26.67,8/11/2009,27.1
8/13/2009,23.36,6/1/2016,26.5,8/12/2009,27.22
8/14/2009,23.45,6/2/2016,26.58,8/13/2009,27.34
8/17/2009,23.59,6/3/2016,26.18,8/14/2009,27.23
8/18/2009,23.53,6/6/2016,26.19,8/17/2009,27.06
8/19/2009,23.38,6/7/2016,26.05,8/18/2009,27.15
8/20/2009,23.31,6/8/2016,25.93,8/19/2009,27.34
8/21/2009,23.23,6/9/2016,26.07,8/20/2009,27.38
8/24/2009,23.28,6/10/2016,26.22,8/21/2009,27.48
8/25/2009,23.28,6/13/2016,26.19,8/24/2009,27.41
8/26/2009,23.37,6/14/2016,26.31,8/25/2009,27.42
8/27/2009,23.24,6/15/2016,26.26,8/26/2009,27.3
8/28/2009,23.28,6/16/2016,26.24,8/27/2009,27.48
8/31/2009,23.26,6/17/2016,26.06,8/28/2009,27.42
9/1/2009,23.41,6/20/2016,25.93,8/31/2009,27.45
9/2/2009,23.32,6/21/2016,26.04,9/1/2009,27.26
9/3/2009,23.34,6/22/2016,25.91,9/2/2009,27.38
9/4/2009,23.25,6/23/2016,25.85,9/3/2009,27.35
9/8/2009,22.99,6/24/2016,26.29,9/4/2009,27.45
9/9/2009,22.91,6/27/2016,26.54,9/8/2009,27.75
9/10/2009,22.86,6/28/2016,26.38,9/9/2009,27.84
9/11/2009,22.81,6/29/2016,26.27,9/10/2009,27.92
9/14/2009,22.79,6/30/2016,26.28,9/11/2009,27.94
9/15/2009,22.71,7/1/2016,26.19,9/14/2009,27.95
9/16/2009,22.64,7/5/2016,26.41,9/15/2009,28.05
9/17/2009,22.68,7/6/2016,26.31,9/16/2009,28.15
9/18/2009,22.76,7/7/2016,26.39,9/17/2009,28.12
9/21/2009,22.84,7/8/2016,26.32,9/18/2009,28
9/22/2009,22.6,7/11/2016,26.42,9/21/2009,27.92
9/23/2009,22.7,7/12/2016,26.36,9/22/2009,28.18
9/24/2009,22.87,7/13/2016,26.33,9/23/2009,28.07
9/25/2009,22.81,7/14/2016,26.26,9/24/2009,27.89
9/28/2009,22.88,7/15/2016,26.47,9/25/2009,27.95
9/29/2009,22.92,7/18/2016,26.39,9/28/2009,27.85
9/30/2009,22.79,7/19/2016,26.54,9/29/2009,27.81
10/1/2009,22.95,7/20/2016,26.59,9/30/2009,27.93
10/2/2009,22.9,7/21/2016,26.52,10/1/2009,27.76
10/5/2009,22.77,7/22/2016,26.59,10/2/2009,27.85
10/6/2009,22.67,7/25/2016,26.63,10/5/2009,27.98
10/7/2009,22.69,7/26/2016,26.56,10/6/2009,28.13
10/8/2009,22.54,7/27/2016,26.57,10/7/2009,28.07
10/9/2009,22.72,7/28/2016,26.5,10/8/2009,28.25
10/12/2009,22.62,7/29/2016,26.2,10/9/2009,28.05
10/13/2009,22.57,8/1/2016,26.23,10/12/2009,28.16
10/14/2009,22.4,8/2/2016,26.1,10/13/2009,28.21
10/15/2009,22.41,8/3/2016,26.17,10/14/2009,28.41
10/16/2009,22.47,8/4/2016,26.18,10/15/2009,28.39
10/19/2009,22.36,8/5/2016,26.25,10/16/2009,28.34
10/20/2009,22.46,8/8/2016,26.26,10/19/2009,28.46
10/21/2009,22.32,8/9/2016,26.19,10/20/2009,28.35
10/22/2009,22.31,8/10/2016,26.09,10/21/2009,28.5
10/23/2009,22.43,8/11/2016,26.09,10/22/2009,28.55
10/26/2009,22.58,8/12/2016,26.07,10/23/2009,28.42
10/27/2009,22.64,8/15/2016,26,10/26/2009,28.2
10/28/2009,22.73,8/16/2016,25.84,10/27/2009,28.13
10/29/2009,22.57,8/17/2016,25.86,10/28/2009,28.01
10/30/2009,22.7,8/18/2016,25.72,10/29/2009,28.23
11/2/2009,22.62,8/19/2016,25.82,10/30/2009,28.05
11/3/2009,22.68,8/22/2016,25.91,11/2/2009,28.12
11/4/2009,22.51,8/23/2016,25.92,11/3/2009,28.06
11/5/2009,22.94,8/24/2016,25.98,11/4/2009,28.29
11/6/2009,22.83,8/25/2016,25.94,11/5/2009,28.31
11/9/2009,22.54,8/26/2016,26.16,11/6/2009,28.32
11/10/2009,22.44,8/29/2016,26.16,11/9/2009,28.57
11/11/2009,22.48,8/30/2016,26.34,11/10/2009,28.56
11/12/2009,22.8,8/31/2016,26.35,11/11/2009,28.54
11/13/2009,22.32,9/1/2016,26.23,11/12/2009,28.32
11/16/2009,22.22,9/2/2016,26.24,11/13/2009,28.5
11/17/2009,22.36,9/6/2016,25.94,11/16/2009,28.63
11/18/2009,22.28,9/7/2016,25.98,11/17/2009,28.46
11/19/2009,22.35,9/8/2016,26.05,11/18/2009,28.54
11/20/2009,22.44,9/9/2016,26.18,11/19/2009,28.48
11/23/2009,22.27,9/12/2016,26.11,11/20/2009,28.35
11/24/2009,22.29,9/13/2016,26.33,11/23/2009,28.54
11/25/2009,22.03,9/14/2016,26.26,11/24/2009,28.56
11/27/2009,22.26,9/15/2016,26.28,11/25/2009,28.86
11/30/2009,22.17,9/16/2016,26.49,11/27/2009,28.57
12/1/2009,22.07,9/19/2016,26.41,11/30/2009,28.66
12/2/2009,22.14,9/20/2016,26.44,12/1/2009,28.81
12/3/2009,22.15,9/21/2016,26.23,12/2/2009,28.72
12/4/2009,22.48,9/22/2016,26.21,12/3/2009,28.71
12/7/2009,22.48,9/23/2016,26.28,12/4/2009,28.3
12/8/2009,22.59,9/26/2016,26.3,12/7/2009,28.29
12/9/2009,22.5,9/27/2016,26.18,12/8/2009,28.15
12/10/2009,22.5,9/28/2016,26.18,12/9/2009,28.26
12/11/2009,22.68,9/29/2016,26.24,12/10/2009,28.25
12/14/2009,22.63,9/30/2016,26.21,12/11/2009,28.05
12/15/2009,22.79,10/3/2016,26.3,12/14/2009,28.11
12/16/2009,22.77,10/4/2016,26.41,12/15/2009,27.92
12/17/2009,23.01,10/5/2016,26.43,12/16/2009,27.92
12/18/2009,23.01,10/6/2016,26.56,12/17/2009,27.63
12/21/2009,23.08,10/7/2016,26.47,12/18/2009,27.61
12/22/2009,23.16,10/10/2016,26.47,12/21/2009,27.5
12/23/2009,23.03,10/11/2016,26.65,12/22/2009,27.42
12/24/2009,23.03,10/12/2016,26.73,12/23/2009,27.55
12/28/2009,22.97,10/13/2016,26.61,12/24/2009,27.57
12/29/2009,23.04,10/14/2016,26.76,12/28/2009,27.63
12/30/2009,23.04,10/17/2016,26.64,12/29/2009,27.56
12/31/2009,23.08,10/18/2016,26.61,12/30/2009,27.54
1/4/2010,22.92,10/19/2016,26.58,12/31/2009,27.54
1/5/2010,22.91,10/20/2016,26.69,1/4/2010,27.73
1/6/2010,22.85,10/21/2016,26.75,1/5/2010,27.71
1/7/2010,23,10/24/2016,26.75,1/6/2010,27.76
1/8/2010,22.84,10/25/2016,26.74,1/7/2010,27.58
1/11/2010,22.72,10/26/2016,26.76,1/8/2010,27.8
1/12/2010,22.72,10/27/2016,26.87,1/11/2010,27.96
1/13/2010,22.7,10/28/2016,26.76,1/12/2010,27.94
1/14/2010,22.64,10/31/2016,26.8,1/13/2010,28.03
1/15/2010,22.77,11/1/2016,26.71,1/14/2010,28.06
1/19/2010,22.84,11/2/2016,26.65,1/15/2010,27.87
1/20/2010,23.12,11/3/2016,26.55,1/19/2010,27.78
1/21/2010,23.12,11/4/2016,26.49,1/20/2010,27.45
1/22/2010,23.08,11/7/2016,26.58,1/21/2010,27.43
1/25/2010,23.05,11/8/2016,26.6,1/22/2010,27.48
1/26/2010,23.15,11/9/2016,26.95,1/25/2010,27.51
1/27/2010,23.23,11/10/2016,27.19,1/26/2010,27.39
1/28/2010,23.27,11/11/2016,27.24,1/27/2010,27.29
1/29/2010,23.45,11/14/2016,27.43,1/28/2010,27.22
2/1/2010,23.35,11/15/2016,27.38,1/29/2010,27.02
2/2/2010,23.27,11/16/2016,27.51,2/1/2010,27.13
2/3/2010,23.4,11/17/2016,27.65,2/2/2010,27.2
2/4/2010,23.55,11/18/2016,27.78,2/3/2010,27.06
2/5/2010,23.65,11/21/2016,27.62,2/4/2010,26.88
2/8/2010,23.64,11/22/2016,27.7,2/5/2010,26.74
2/9/2010,23.49,11/23/2016,27.85,2/8/2010,26.74
2/10/2010,23.56,11/25/2016,27.78,2/9/2010,26.94
2/11/2010,23.55,11/28/2016,27.72,2/10/2010,26.82
2/12/2010,23.63,11/29/2016,27.66,2/11/2010,26.86
2/16/2010,23.43,11/30/2016,27.81,2/12/2010,26.74
2/17/2010,23.65,12/1/2016,27.66,2/16/2010,27.01
2/18/2010,23.65,12/2/2016,27.66,2/17/2010,26.71
2/19/2010,23.72,12/5/2016,27.53,2/18/2010,26.72
2/22/2010,23.68,12/6/2016,27.56,2/19/2010,26.63
2/23/2010,23.81,12/7/2016,27.45,2/22/2010,26.67
2/24/2010,23.76,12/8/2016,27.61,2/23/2010,26.51
2/25/2010,23.71,12/9/2016,27.75,2/24/2010,26.57
2/26/2010,23.64,12/12/2016,27.62,2/25/2010,26.63
3/1/2010,23.72,12/13/2016,27.63,2/26/2010,26.74
3/2/2010,23.65,12/14/2016,27.92,3/1/2010,26.6
3/3/2010,23.51,12/15/2016,28.14,3/2/2010,26.69
3/4/2010,23.64,12/16/2016,28.15,3/3/2010,26.86
3/5/2010,23.63,12/19/2016,28.18,3/4/2010,26.7
3/8/2010,23.62,12/20/2016,28.18,3/5/2010,26.71
3/9/2010,23.66,12/21/2016,28.22,3/8/2010,26.72
3/10/2010,23.62,12/22/2016,28.28,3/9/2010,26.69
3/11/2010,23.57,12/23/2016,28.27,3/10/2010,26.7
3/12/2010,23.42,12/27/2016,28.26,3/11/2010,26.78
3/15/2010,23.55,12/28/2016,28.3,3/12/2010,26.95
3/16/2010,23.38,12/29/2016,28.14,3/15/2010,26.81
3/17/2010,23.39,12/30/2016,27.97,3/16/2010,27.01
3/18/2010,23.55,1/3/2017,28.34,3/17/2010,27
3/19/2010,23.71,1/4/2017,28.17,3/18/2010,26.8
3/22/2010,23.65,1/5/2017,27.94,3/19/2010,26.64
3/23/2010,23.73,1/6/2017,28.13,3/22/2010,26.69
3/24/2010,24.05,1/9/2017,28.06,3/23/2010,26.6
3/25/2010,24.13,1/10/2017,28.1,3/24/2010,26.23
3/26/2010,23.96,1/11/2017,28.02,3/25/2010,26.15
3/29/2010,23.84,1/12/2017,27.94,3/26/2010,26.33
3/30/2010,23.93,1/13/2017,27.9,3/29/2010,26.46
3/31/2010,23.8,1/17/2017,27.63,3/30/2010,26.37
4/1/2010,23.66,1/18/2017,27.93,3/31/2010,26.53
4/5/2010,23.78,1/19/2017,27.86,4/1/2010,26.66
4/6/2010,23.85,1/20/2017,27.8,4/5/2010,26.52
4/7/2010,23.9,1/23/2017,27.58,4/6/2010,26.44
4/8/2010,23.88,1/24/2017,27.63,4/7/2010,26.39
4/9/2010,23.7,1/25/2017,27.46,4/8/2010,26.39
4/12/2010,23.6,1/26/2017,27.62,4/9/2010,26.6
4/13/2010,23.6,1/27/2017,27.69,4/12/2010,26.72
4/14/2010,23.48,1/30/2017,27.58,4/13/2010,26.75
4/15/2010,23.57,1/31/2017,27.36,4/14/2010,26.86
4/16/2010,23.65,2/1/2017,27.42,4/15/2010,26.77
4/19/2010,23.69,2/2/2017,27.33,4/16/2010,26.66
4/20/2010,23.73,2/3/2017,27.3,4/19/2010,26.6
4/21/2010,23.78,2/6/2017,27.31,4/20/2010,26.58
4/22/2010,23.89,2/7/2017,27.41,4/21/2010,26.52
4/23/2010,23.84,2/8/2017,27.38,4/22/2010,26.37
4/26/2010,23.83,2/9/2017,27.49,4/23/2010,26.44
4/27/2010,24.12,2/10/2017,27.48,4/26/2010,26.44
4/28/2010,24.11,2/13/2017,27.49,4/27/2010,26.11
4/29/2010,24,2/14/2017,27.57,4/28/2010,26.12
4/30/2010,23.96,2/15/2017,27.53,4/29/2010,26.24
5/3/2010,24.11,2/16/2017,27.45,4/30/2010,26.3
5/4/2010,24.38,2/17/2017,27.53,5/3/2010,26.11
5/5/2010,24.61,2/21/2017,27.55,5/4/2010,25.79
5/6/2010,24.81,2/22/2017,27.49,5/5/2010,25.54
5/7/2010,24.7,2/23/2017,27.37,5/6/2010,25.28
5/10/2010,24.64,2/24/2017,27.43,5/7/2010,25.42
5/11/2010,24.75,2/27/2017,27.45,5/10/2010,25.48
5/12/2010,24.82,2/28/2017,27.47,5/11/2010,25.38
5/13/2010,24.96,3/1/2017,27.56,5/12/2010,25.28
5/14/2010,25.19,3/2/2017,27.74,5/13/2010,25.1
5/17/2010,25.19,3/3/2017,27.55,5/14/2010,24.85
5/18/2010,25.46,3/6/2017,27.59,5/17/2010,24.82
5/19/2010,25.22,3/7/2017,27.64,5/18/2010,24.51
5/20/2010,25.09,3/8/2017,27.7,5/19/2010,24.8
5/21/2010,24.98,3/9/2017,27.77,5/20/2010,24.95
5/24/2010,25.23,3/10/2017,27.58,5/21/2010,25.08
5/25/2010,25.3,3/13/2017,27.62,5/24/2010,24.8
5/26/2010,25.47,3/14/2017,27.65,5/25/2010,24.69
5/27/2010,25.2,3/15/2017,27.34,5/26/2010,24.51
5/28/2010,25.34,3/16/2017,27.27,5/27/2010,24.83
6/1/2010,25.35,3/17/2017,27.25,5/28/2010,24.65
6/2/2010,25.34,3/20/2017,27.19,6/1/2010,24.67
6/3/2010,25.47,3/21/2017,27.08,6/2/2010,24.67
6/4/2010,25.77,3/22/2017,27.03,6/3/2010,24.51
6/7/2010,25.83,3/23/2017,27.05,6/4/2010,24.15
6/8/2010,25.75,3/24/2017,27.01,6/7/2010,24.07
6/9/2010,25.65,3/27/2017,26.93,6/8/2010,24.18
6/10/2010,25.38,3/28/2017,27.06,6/9/2010,24.28
6/11/2010,25.46,3/29/2017,27.05,6/10/2010,24.58
6/14/2010,25.23,3/30/2017,27.15,6/11/2010,24.48
6/15/2010,25.02,3/31/2017,27.12,6/14/2010,24.71
6/16/2010,25.1,4/3/2017,27.12,6/15/2010,24.89
6/17/2010,24.95,4/4/2017,27.18,6/16/2010,24.83
6/18/2010,24.94,4/5/2017,27.2,6/17/2010,24.97
6/21/2010,25.03,4/6/2017,27.18,6/18/2010,24.97
6/22/2010,25.07,4/7/2017,27.28,6/21/2010,24.89
6/23/2010,24.97,4/10/2017,27.25,6/22/2010,24.84
6/24/2010,24.97,4/11/2017,27.18,6/23/2010,24.93
6/25/2010,24.83,4/12/2017,27.08,6/24/2010,24.94
6/28/2010,24.96,4/13/2017,27.12,6/25/2010,25.09
6/29/2010,25.08,4/17/2017,27.06,6/28/2010,24.94
6/30/2010,25.06,4/18/2017,26.9,6/29/2010,24.82
7/1/2010,24.6,4/19/2017,27.02,6/30/2010,24.84
7/2/2010,24.57,4/20/2017,27.02,7/1/2010,25.29
7/6/2010,24.49,4/21/2017,27.07,7/2/2010,25.32
7/7/2010,24.41,4/24/2017,26.91,7/6/2010,25.39
7/8/2010,24.38,4/25/2017,26.93,7/7/2010,25.45
7/9/2010,24.44,4/26/2017,27.01,7/8/2010,25.49
7/12/2010,24.51,4/27/2017,27.05,7/9/2010,25.44
7/13/2010,24.3,4/28/2017,26.99,7/12/2010,25.35
7/14/2010,24.25,5/1/2017,26.99,7/13/2010,25.57
