,SPY,,IWM,,VWO,,BIZD,,VGLT,,SHY
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
11/14/2005,123.69,11/14/2005,66.19,1/25/2006,32.7,12/26/2013,21.29,10/27/2010,63.7,11/30/2005,80.41
11/15/2005,123.24,11/15/2005,65.23,1/26/2006,33.2,12/27/2013,20.96,10/28/2010,63.78,12/2/2005,80.17
11/16/2005,123.49,11/16/2005,65.25,1/27/2006,33.85,12/30/2013,20.95,10/29/2010,64.12,12/5/2005,80.08
11/17/2005,124.64,11/17/2005,66.38,1/30/2006,33.78,12/31/2013,20.98,11/1/2010,63.98,12/6/2005,80.19
11/18/2005,125.13,11/18/2005,66.89,1/31/2006,33.98,1/2/2014,20.75,11/2/2010,64.67,12/7/2005,80.2
11/21/2005,125.76,11/21/2005,67.57,2/1/2006,34.09,1/3/2014,20.93,11/3/2010,63.58,12/8/2005,80.3
11/22/2005,126.3,11/22/2005,67.93,2/2/2006,33.25,1/6/2014,20.95,11/4/2010,64.06,12/9/2005,80.22
11/23/2005,127.03,11/23/2005,68.01,2/3/2006,32.9,1/7/2014,20.94,11/5/2010,63.57,12/12/2005,80.21
11/25/2005,127.13,11/25/2005,67.96,2/6/2006,33.6,1/8/2014,20.83,11/8/2010,63.63,12/13/2005,80.25
11/28/2005,126.23,11/28/2005,67.06,2/7/2006,32.92,1/9/2014,20.94,11/9/2010,62.52,12/14/2005,80.34
11/29/2005,126.09,11/29/2005,67.16,2/8/2006,32.95,1/10/2014,21.08,11/10/2010,62.39,12/15/2005,80.34
11/30/2005,125.41,11/30/2005,67.45,2/9/2006,32.96,1/13/2014,20.97,11/11/2010,62.54,12/16/2005,80.39
12/1/2005,126.69,12/1/2005,68.55,2/10/2006,33.01,1/14/2014,21.06,11/12/2010,62.05,12/19/2005,80.34
12/2/2005,126.85,12/2/2005,68.82,2/13/2006,32.27,1/15/2014,21.22,11/15/2010,60.95,12/20/2005,80.33
12/5/2005,126.58,12/5/2005,68.33,2/14/2006,32.92,1/16/2014,21.28,11/16/2010,62.04,12/21/2005,80.33
12/6/2005,126.82,12/6/2005,68.54,2/15/2006,32.88,1/17/2014,21.2,11/17/2010,62,12/22/2005,80.4
12/7/2005,126.08,12/7/2005,68.12,2/16/2006,33.45,1/21/2014,21.4,11/18/2010,61.77,12/23/2005,80.44
12/8/2005,126,12/8/2005,68.3,2/17/2006,33.52,1/22/2014,21.47,11/19/2010,62.15,12/27/2005,80.45
12/9/2005,126.33,12/9/2005,68.64,2/21/2006,33.33,1/23/2014,21.42,11/22/2010,62.45,12/29/2005,80.24
12/12/2005,126.45,12/12/2005,68.85,2/22/2006,33.54,1/24/2014,21.06,11/23/2010,62.79,12/30/2005,80.21
12/13/2005,127.31,12/13/2005,68.86,2/23/2006,33.58,1/27/2014,20.86,11/24/2010,61.86,1/3/2006,80.32
12/14/2005,127.81,12/14/2005,68.78,2/24/2006,33.67,1/28/2014,21.01,11/26/2010,62.31,1/4/2006,80.4
12/15/2005,127.44,12/15/2005,68.08,2/27/2006,33.86,1/29/2014,20.76,11/29/2010,62.87,1/5/2006,80.33
12/16/2005,126.36,12/16/2005,67.84,2/28/2006,33.25,1/30/2014,21.09,11/30/2010,62.81,1/6/2006,80.35
12/19/2005,125.71,12/19/2005,67,3/1/2006,33.94,1/31/2014,20.86,12/1/2010,61.86,1/9/2006,80.36
12/20/2005,125.83,12/20/2005,66.98,3/2/2006,34.05,2/3/2014,20.4,12/2/2010,61.68,1/10/2006,80.28
12/21/2005,126.03,12/21/2005,67.79,3/3/2006,33.49,2/4/2014,20.56,12/3/2010,61.3,1/11/2006,80.28
12/22/2005,126.69,12/22/2005,67.97,3/6/2006,33.03,2/5/2014,20.5,12/6/2010,61.97,1/12/2006,80.32
12/23/2005,126.76,12/23/2005,68.13,3/7/2006,31.83,2/6/2014,20.67,12/7/2010,60.77,1/13/2006,80.48
12/27/2005,125.47,12/27/2005,67.11,3/8/2006,32.08,2/7/2014,20.84,12/8/2010,60.17,1/17/2006,80.45
12/28/2005,125.75,12/28/2005,67.51,3/9/2006,31.95,2/10/2014,20.94,12/9/2010,60.26,1/18/2006,80.44
12/29/2005,125.19,12/29/2005,67.15,3/10/2006,32.5,2/11/2014,20.95,12/10/2010,59.91,1/19/2006,80.45
12/30/2005,124.51,12/30/2005,66.72,3/13/2006,32.51,2/12/2014,20.98,12/13/2010,60.26,1/20/2006,80.48
1/3/2006,126.7,1/3/2006,68.05,3/14/2006,33.34,2/13/2014,21.2,12/14/2010,59.17,1/23/2006,80.49
1/4/2006,127.3,1/4/2006,68.42,3/15/2006,33.66,2/14/2014,21.2,12/15/2010,58.81,1/24/2006,80.47
1/5/2006,127.38,1/5/2006,68.79,3/16/2006,33.47,2/18/2014,21.39,12/16/2010,59.09,1/25/2006,80.36
1/6/2006,128.44,1/6/2006,69.61,3/17/2006,33.6,2/19/2014,21.21,12/17/2010,60.1,1/26/2006,80.37
1/9/2006,128.77,1/9/2006,70.07,3/20/2006,33.67,2/20/2014,21.46,12/20/2010,59.9,1/27/2006,80.31
1/10/2006,128.9,1/10/2006,70.7,3/21/2006,33.03,2/21/2014,21.45,12/21/2010,60.09,1/30/2006,80.35
1/11/2006,129.31,1/11/2006,70.58,3/22/2006,33.19,2/24/2014,21.55,12/22/2010,59.91,1/31/2006,80.35
1/12/2006,128.8,1/12/2006,70.33,3/23/2006,32.97,2/25/2014,21.05,12/23/2010,59.72,2/2/2006,80.03
1/13/2006,128.68,1/13/2006,70.36,3/24/2006,33.19,2/26/2014,21.12,12/27/2010,59.81,2/3/2006,80.07
1/17/2006,128.33,1/17/2006,70.03,3/27/2006,33.34,2/27/2014,21.16,12/28/2010,59.05,2/6/2006,80.03
1/18/2006,127.79,1/18/2006,69.57,3/28/2006,32.96,2/28/2014,21.21,12/29/2010,59.9,2/7/2006,80.04
1/19/2006,128.31,1/19/2006,71,3/29/2006,33.36,3/3/2014,21.18,12/30/2010,59.83,2/8/2006,80.01
1/20/2006,125.97,1/20/2006,70.19,3/30/2006,33.6,3/4/2014,21.01,12/31/2010,60.27,2/9/2006,79.99
1/23/2006,126.42,1/23/2006,70.41,3/31/2006,33.64,3/5/2014,20.9,1/3/2011,60.19,2/10/2006,79.93
1/24/2006,126.55,1/24/2006,71.2,4/3/2006,34.46,3/6/2014,20.99,1/4/2011,59.83,2/13/2006,79.99
1/25/2006,126.66,1/25/2006,71.38,4/4/2006,34.82,3/7/2014,20.79,1/5/2011,59.1,2/14/2006,79.99
1/26/2006,127.36,1/26/2006,72.41,4/5/2006,35.15,3/10/2014,20.92,1/6/2011,59.07,2/15/2006,79.98
1/27/2006,128.54,1/27/2006,72.77,4/6/2006,35.09,3/11/2014,20.72,1/7/2011,59.41,2/16/2006,80.04
1/30/2006,128.44,1/30/2006,72.56,4/7/2006,34.66,3/12/2014,20.96,1/10/2011,59.9,2/17/2006,80.1
1/31/2006,127.5,1/31/2006,72.35,4/10/2006,34.6,3/13/2014,20.73,1/11/2011,59.71,2/21/2006,80.04
2/1/2006,128.39,2/1/2006,73.1,4/11/2006,34.25,3/14/2014,20.64,1/12/2011,59.35,2/22/2006,80.1
2/2/2006,126.9,2/2/2006,72,4/12/2006,34.44,3/17/2014,20.57,1/13/2011,59.8,2/23/2006,80.03
2/3/2006,126.27,2/3/2006,71.78,4/13/2006,34.46,3/18/2014,20.6,1/14/2011,59.5,2/24/2006,80.06
2/6/2006,126.6,2/6/2006,72.42,4/17/2006,34.87,3/19/2014,20.46,1/18/2011,59.28,2/27/2006,80.02
2/7/2006,125.48,2/7/2006,71.25,4/18/2006,35.96,3/20/2014,20.63,1/19/2011,59.5,2/28/2006,80.13
2/8/2006,126.62,2/8/2006,71.7,4/19/2006,36.27,3/21/2014,20.52,1/20/2011,58.81,3/2/2006,79.84
2/9/2006,126.41,2/9/2006,71.33,4/20/2006,36.19,3/24/2014,20.63,1/21/2011,58.99,3/3/2006,79.76
2/10/2006,126.64,2/10/2006,71.18,4/21/2006,36.33,3/25/2014,20.67,1/24/2011,59.15,3/6/2006,79.79
2/13/2006,126.41,2/13/2006,70.71,4/24/2006,36.2,3/26/2014,20.47,1/25/2011,59.53,3/7/2006,79.79
2/14/2006,127.75,2/14/2006,71.53,4/25/2006,35.71,3/27/2014,20.48,1/26/2011,58.94,3/8/2006,79.84
2/15/2006,128.2,2/15/2006,72.16,4/26/2006,36.35,3/28/2014,20.39,1/27/2011,59.14,3/9/2006,79.87
2/16/2006,129.16,2/16/2006,72.8,4/27/2006,36.14,3/31/2014,20.77,1/28/2011,59.55,3/10/2006,79.79
2/17/2006,128.81,2/17/2006,72.65,4/28/2006,36.27,4/1/2014,20.37,1/31/2011,58.82,3/13/2006,79.79
2/21/2006,128.49,2/21/2006,72.33,5/1/2006,36.37,4/2/2014,20.51,2/1/2011,58.64,3/14/2006,79.95
2/22/2006,129.27,2/22/2006,72.82,5/2/2006,36.99,4/3/2014,20.45,2/2/2011,58.44,3/15/2006,79.97
2/23/2006,129.08,2/23/2006,72.77,5/3/2006,37.02,4/4/2014,20.36,2/3/2011,58.13,3/16/2006,80.11
2/24/2006,129.41,2/24/2006,73.35,5/4/2006,37.33,4/7/2014,20.21,2/4/2011,57.55,3/17/2006,80.08
2/27/2006,129.46,2/27/2006,73.55,5/5/2006,37.8,4/8/2014,20.1,2/7/2011,57.65,3/20/2006,80.12
2/28/2006,128.23,2/28/2006,72.58,5/8/2006,38,4/9/2014,20.22,2/8/2011,57.29,3/21/2006,79.98
3/1/2006,129.37,3/1/2006,73.9,5/9/2006,38.04,4/10/2014,19.93,2/9/2011,57.68,3/22/2006,80
3/2/2006,129.36,3/2/2006,73.59,5/10/2006,37.84,4/11/2014,19.8,2/10/2011,57.4,3/23/2006,79.98
3/3/2006,128.76,3/3/2006,73.22,5/11/2006,36.9,4/14/2014,19.84,2/11/2011,57.9,3/24/2006,80.09
3/6/2006,128.17,3/6/2006,72.65,5/12/2006,36.09,4/15/2014,19.88,2/14/2011,58.06,3/27/2006,80.07
3/7/2006,127.97,3/7/2006,71.6,5/15/2006,35.05,4/16/2014,20,2/15/2011,58.2,3/28/2006,80
3/8/2006,128.24,3/8/2006,71.85,5/16/2006,35.27,4/17/2014,19.98,2/16/2011,58.3,3/29/2006,80
3/9/2006,127.38,3/9/2006,71.22,5/17/2006,34.15,4/21/2014,19.98,2/17/2011,58.24,3/30/2006,79.96
3/10/2006,128.59,3/10/2006,72.32,5/18/2006,33.49,4/22/2014,20.11,2/18/2011,57.89,3/31/2006,79.99
3/13/2006,128.83,3/13/2006,72.47,5/19/2006,33.89,4/23/2014,20.14,2/22/2011,58.83,4/4/2006,79.74
3/14/2006,130.18,3/14/2006,73.27,5/22/2006,32.09,4/24/2014,20.1,2/23/2011,59.03,4/5/2006,79.75
3/15/2006,130.76,3/15/2006,73.94,5/23/2006,32.18,4/25/2014,19.98,2/24/2011,59.24,4/6/2006,79.74
3/16/2006,131.03,3/16/2006,73.77,5/24/2006,31.97,4/28/2014,19.79,2/25/2011,59.59,4/7/2006,79.69
3/17/2006,130.62,3/17/2006,74.07,5/25/2006,32.99,4/29/2014,19.81,2/28/2011,59.44,4/10/2006,79.71
3/20/2006,130.41,3/20/2006,74.03,5/26/2006,33.24,4/30/2014,19.88,3/1/2011,59.43,4/11/2006,79.78
3/21/2006,129.59,3/21/2006,73,5/30/2006,31.5,5/1/2014,19.81,3/2/2011,58.92,4/12/2006,79.73
3/22/2006,130.38,3/22/2006,74.13,5/31/2006,32.17,5/2/2014,19.81,3/3/2011,58.29,4/13/2006,79.72
3/23/2006,130.11,3/23/2006,74.45,6/1/2006,32.8,5/5/2014,19.82,3/4/2011,58.67,4/17/2006,79.77
3/24/2006,130.21,3/24/2006,74.9,6/2/2006,33.13,5/6/2014,19.66,3/7/2011,58.46,4/18/2006,79.88
3/27/2006,130.02,3/27/2006,74.91,6/5/2006,31.7,5/7/2014,19.64,3/8/2011,58.17,4/19/2006,79.86
3/28/2006,129.22,3/28/2006,74.52,6/6/2006,31.25,5/8/2014,19.42,3/9/2011,58.79,4/20/2006,79.83
3/29/2006,130.03,3/29/2006,75.9,6/7/2006,30.82,5/9/2014,19.36,3/10/2011,59.55,4/21/2006,79.83
3/30/2006,129.8,3/30/2006,75.7,6/8/2006,29.91,5/12/2014,19.61,3/11/2011,59.28,4/24/2006,79.87
3/31/2006,129.83,3/31/2006,75.97,6/9/2006,29.72,5/13/2014,19.51,3/14/2011,59.2,4/25/2006,79.81
4/3/2006,129.73,4/3/2006,75.34,6/12/2006,28.84,5/14/2014,19.44,3/15/2011,59.91,4/26/2006,79.75
4/4/2006,130.56,4/4/2006,75.68,6/13/2006,28.16,5/15/2014,19.34,3/16/2011,60.63,4/27/2006,79.88
4/5/2006,131.01,4/5/2006,76.07,6/14/2006,28.92,5/16/2014,19.3,3/17/2011,60.38,4/28/2006,79.9
4/6/2006,130.87,4/6/2006,76.23,6/15/2006,30.27,5/19/2014,19.53,3/18/2011,60.17,5/2/2006,79.6
4/7/2006,129.54,4/7/2006,75.01,6/16/2006,30.08,5/20/2014,19.42,3/21/2011,60.07,5/3/2006,79.6
4/10/2006,129.74,4/10/2006,74.93,6/19/2006,29.13,5/21/2014,19.47,3/22/2011,60.21,5/4/2006,79.61
4/11/2006,128.64,4/11/2006,73.6,6/20/2006,29.54,5/22/2014,19.61,3/23/2011,60.07,5/5/2006,79.63
4/12/2006,128.88,4/12/2006,74.37,6/21/2006,30.22,5/23/2014,19.76,3/24/2011,59.8,5/8/2006,79.62
4/13/2006,128.71,4/13/2006,74.56,6/22/2006,29.95,5/27/2014,19.84,3/25/2011,59.47,5/9/2006,79.63
4/17/2006,128.66,4/17/2006,74.61,6/23/2006,30.15,5/28/2014,19.84,3/28/2011,59.64,5/10/2006,79.63
4/18/2006,130.7,4/18/2006,76.7,6/26/2006,30,5/29/2014,19.94,3/29/2011,59.25,5/11/2006,79.66
4/19/2006,130.95,4/19/2006,77.26,6/27/2006,29.73,5/30/2014,19.88,3/30/2011,59.5,5/12/2006,79.63
4/20/2006,131.13,4/20/2006,76.85,6/28/2006,30.4,6/2/2014,19.83,3/31/2011,59.18,5/15/2006,79.67
4/21/2006,131.15,4/21/2006,76.68,6/29/2006,32.06,6/3/2014,19.82,4/1/2011,59.45,5/16/2006,79.74
4/24/2006,130.91,4/24/2006,76.07,6/30/2006,32.14,6/4/2014,19.72,4/4/2011,59.55,5/17/2006,79.7
4/25/2006,130.37,4/25/2006,76.12,7/5/2006,31.91,6/5/2014,19.81,4/5/2011,59.28,5/18/2006,79.78
4/26/2006,130.4,4/26/2006,76.06,7/6/2006,32.56,6/6/2014,20.02,4/6/2011,58.87,5/19/2006,79.76
4/27/2006,131.03,4/27/2006,75.43,7/7/2006,32.02,6/9/2014,20.09,4/7/2011,58.44,5/22/2006,79.76
4/28/2006,131.47,4/28/2006,76.2,7/10/2006,32.24,6/10/2014,20.09,4/8/2011,58.25,5/23/2006,79.81
5/1/2006,130.4,5/1/2006,75.26,7/11/2006,32.57,6/11/2014,20.09,4/11/2011,58.26,5/24/2006,79.86
5/2/2006,131.38,5/2/2006,76.29,7/12/2006,32.07,6/12/2014,20.08,4/12/2011,58.84,5/25/2006,79.86
5/3/2006,130.89,5/3/2006,76.16,7/13/2006,30.84,6/13/2014,20.09,4/13/2011,59.22,5/26/2006,79.89
5/4/2006,131.36,5/4/2006,77.09,7/14/2006,30.6,6/16/2014,20.12,4/14/2011,59.34,5/30/2006,79.83
5/5/2006,132.52,5/5/2006,77.52,7/17/2006,30.22,6/17/2014,20.26,4/15/2011,59.69,5/31/2006,79.77
5/8/2006,132.36,5/8/2006,77.63,7/18/2006,30.59,6/18/2014,20.34,4/18/2011,59.86,6/2/2006,79.72
5/9/2006,132.62,5/9/2006,77.52,7/19/2006,32.07,6/19/2014,20.29,4/19/2011,60.1,6/5/2006,79.65
5/10/2006,132.55,5/10/2006,77.05,7/20/2006,31.35,6/20/2014,20.25,4/20/2011,59.94,6/6/2006,79.65
5/11/2006,130.95,5/11/2006,75.31,7/21/2006,30.69,6/23/2014,20.35,4/21/2011,59.67,6/7/2006,79.6
5/12/2006,129.24,5/12/2006,73.5,7/24/2006,32.2,6/24/2014,20.32,4/25/2011,60,6/8/2006,79.69
5/15/2006,129.5,5/15/2006,73.17,7/25/2006,32.27,6/25/2014,20.39,4/26/2011,60.45,6/9/2006,79.69
5/16/2006,129.31,5/16/2006,73.29,7/26/2006,32.02,6/26/2014,20.75,4/27/2011,59.85,6/12/2006,79.7
5/17/2006,126.85,5/17/2006,71.95,7/27/2006,32.32,6/27/2014,20.74,4/28/2011,60.25,6/13/2006,79.68
5/18/2006,126.21,5/18/2006,71.27,7/28/2006,33.09,6/30/2014,21.07,4/29/2011,60.27,6/14/2006,79.6
5/19/2006,127.1,5/19/2006,71.9,7/31/2006,32.74,7/1/2014,20.79,5/2/2011,60.39,6/15/2006,79.58
5/22/2006,126.13,5/22/2006,71.1,8/1/2006,32.17,7/2/2014,20.83,5/3/2011,60.68,6/16/2006,79.54
5/23/2006,125.17,5/23/2006,70.18,8/2/2006,32.64,7/3/2014,20.73,5/4/2011,60.97,6/19/2006,79.51
5/24/2006,126.17,5/24/2006,70.72,8/3/2006,32.6,7/7/2014,20.65,5/5/2011,61.4,6/20/2006,79.5
5/25/2006,127.73,5/25/2006,72.21,8/4/2006,32.6,7/8/2014,20.45,5/6/2011,61.27,6/21/2006,79.52
5/26/2006,128.38,5/26/2006,72.64,8/7/2006,32.49,7/9/2014,20.62,5/9/2011,61.16,6/22/2006,79.48
5/30/2006,126.1,5/30/2006,70.64,8/8/2006,32.59,7/10/2014,20.47,5/10/2011,60.95,6/23/2006,79.46
5/31/2006,127.51,5/31/2006,71.87,8/9/2006,32.6,7/11/2014,20.49,5/11/2011,61.16,6/26/2006,79.47
6/1/2006,128.73,6/1/2006,73.27,8/10/2006,32.85,7/14/2014,20.55,5/12/2011,60.85,6/27/2006,79.52
6/2/2006,129,6/2/2006,73.22,8/11/2006,32.62,7/15/2014,20.55,5/13/2011,61.2,6/28/2006,79.48
6/5/2006,127.12,6/5/2006,71.09,8/14/2006,32.65,7/16/2014,20.46,5/16/2011,61.64,6/29/2006,79.62
6/6/2006,126.81,6/6/2006,70.79,8/15/2006,33.33,7/17/2014,20.29,5/17/2011,61.99,6/30/2006,79.69
6/7/2006,125.86,6/7/2006,70.1,8/16/2006,33.89,7/18/2014,20.4,5/18/2011,61.5,7/5/2006,79.33
6/8/2006,125.75,6/8/2006,70.16,8/17/2006,33.73,7/21/2014,20.43,5/19/2011,61.48,7/6/2006,79.39
6/9/2006,125.35,6/9/2006,69.54,8/18/2006,33.56,7/22/2014,20.33,5/20/2011,61.42,7/7/2006,79.45
6/12/2006,123.99,6/12/2006,67.94,8/21/2006,33.26,7/23/2014,20.46,5/23/2011,61.63,7/10/2006,79.45
6/13/2006,122.55,6/13/2006,66.65,8/22/2006,33.21,7/24/2014,20.54,5/24/2011,61.85,7/11/2006,79.45
6/14/2006,123.5,6/14/2006,67.45,8/23/2006,32.74,7/25/2014,20.64,5/25/2011,61.67,7/12/2006,79.48
6/15/2006,126.12,6/15/2006,69.76,8/24/2006,32.78,7/28/2014,20.56,5/26/2011,62.09,7/13/2006,79.58
6/16/2006,124.65,6/16/2006,68.85,8/25/2006,32.89,7/29/2014,20.45,5/27/2011,62.15,7/14/2006,79.59
6/19/2006,123.67,6/19/2006,67.5,8/28/2006,33.08,7/30/2014,20.39,5/31/2011,62.09,7/17/2006,79.58
6/20/2006,124.09,6/20/2006,67.42,8/29/2006,33.23,7/31/2014,20,6/1/2011,62.82,7/18/2006,79.52
6/21/2006,125.01,6/21/2006,68.6,8/30/2006,33.45,8/1/2014,19.99,6/2/2011,61.91,7/19/2006,79.63
6/22/2006,124.46,6/22/2006,68.24,8/31/2006,33.22,8/4/2014,20.05,6/3/2011,61.92,7/20/2006,79.73
6/23/2006,124.44,6/23/2006,68.65,9/1/2006,33.68,8/5/2014,19.96,6/6/2011,61.91,7/21/2006,79.71
6/26/2006,124.99,6/26/2006,69.5,9/5/2006,34.09,8/6/2014,20.05,6/7/2011,61.7,7/24/2006,79.71
6/27/2006,123.91,6/27/2006,68.3,9/6/2006,33.07,8/7/2014,20.13,6/8/2011,62.31,7/25/2006,79.69
6/28/2006,124.75,6/28/2006,68.6,9/7/2006,33.03,8/8/2014,20.16,6/9/2011,62.16,7/26/2006,79.79
6/29/2006,127.27,6/29/2006,71.25,9/8/2006,33.08,8/11/2014,20.25,6/10/2011,62.45,7/27/2006,79.83
6/30/2006,127.23,6/30/2006,71.73,9/11/2006,32.49,8/12/2014,20.19,6/13/2011,62.31,7/28/2006,79.93
7/3/2006,127.8,7/3/2006,72.63,9/12/2006,32.92,8/13/2014,20.24,6/14/2011,61.46,7/31/2006,79.94
7/5/2006,127.07,7/5/2006,71.57,9/13/2006,33.38,8/14/2014,20.26,6/15/2011,62.39,8/2/2006,79.7
7/6/2006,127.44,7/6/2006,71.55,9/14/2006,33.11,8/15/2014,20.28,6/16/2011,62.69,8/3/2006,79.69
7/7/2006,126.61,7/7/2006,70.49,9/15/2006,33.26,8/18/2014,20.44,6/17/2011,62.54,8/4/2006,79.76
7/10/2006,126.85,7/10/2006,70.5,9/18/2006,33.76,8/19/2014,20.43,6/20/2011,62.48,8/7/2006,79.79
7/11/2006,127.41,7/11/2006,71.12,9/19/2006,33.34,8/20/2014,20.45,6/21/2011,62.24,8/8/2006,79.83
7/12/2006,126.05,7/12/2006,69.65,9/20/2006,33.73,8/21/2014,20.49,6/22/2011,62.31,8/9/2006,79.86
7/13/2006,124,7/13/2006,68.07,9/21/2006,33.13,8/22/2014,20.45,6/23/2011,62.7,8/10/2006,79.84
7/14/2006,123.52,7/14/2006,67.53,9/22/2006,32.77,8/25/2014,20.49,6/24/2011,62.6,8/11/2006,79.77
7/17/2006,123.34,7/17/2006,67.44,9/25/2006,33.09,8/26/2014,20.49,6/27/2011,61.98,8/14/2006,79.73
7/18/2006,123.97,7/18/2006,67.9,9/26/2006,33.5,8/27/2014,20.46,6/28/2011,61.35,8/15/2006,79.84
7/19/2006,125.69,7/19/2006,69.5,9/27/2006,33.48,8/28/2014,20.49,6/29/2011,60.93,8/16/2006,79.97
7/20/2006,124.83,7/20/2006,67.72,9/28/2006,33.75,8/29/2014,20.56,6/30/2011,60.7,8/17/2006,79.96
7/21/2006,123.95,7/21/2006,66.75,9/29/2006,33.58,9/2/2014,20.59,7/1/2011,60.48,8/18/2006,79.99
7/24/2006,126.21,7/24/2006,68.88,10/2/2006,33.61,9/3/2014,20.54,7/5/2011,60.71,8/21/2006,80.04
7/25/2006,126.66,7/25/2006,69.05,10/3/2006,33.17,9/4/2014,20.57,7/6/2011,60.98,8/22/2006,80.03
7/26/2006,126.83,7/26/2006,68.9,10/4/2006,33.82,9/5/2014,20.58,7/7/2011,60.69,8/23/2006,80.03
7/27/2006,126.71,7/27/2006,68.24,10/5/2006,34.25,9/8/2014,20.52,7/8/2011,61.5,8/24/2006,80.06
7/28/2006,127.98,7/28/2006,69.67,10/6/2006,34.05,9/9/2014,20.46,7/11/2011,62.37,8/25/2006,80.08
7/31/2006,127.85,7/31/2006,69.68,10/9/2006,33.91,9/10/2014,20.5,7/12/2011,62.5,8/28/2006,80.1
8/1/2006,127.22,8/1/2006,68.59,10/10/2006,34.15,9/11/2014,20.52,7/13/2011,62.72,8/29/2006,80.13
8/2/2006,128.08,8/2/2006,69.5,10/11/2006,33.99,9/12/2014,20.45,7/14/2011,62.02,8/30/2006,80.18
8/3/2006,128.42,8/3/2006,70.34,10/12/2006,34.78,9/15/2014,20.23,7/15/2011,62.05,8/31/2006,80.25
8/4/2006,128.2,8/4/2006,69.62,10/13/2006,34.9,9/16/2014,20.25,7/18/2011,61.84,9/1/2006,80.05
8/7/2006,127.95,8/7/2006,69.35,10/16/2006,35,9/17/2014,20.28,7/19/2011,62.63,9/5/2006,79.97
8/8/2006,127.41,8/8/2006,68.39,10/17/2006,34.6,9/18/2014,20.22,7/20/2011,62.14,9/6/2006,79.96
8/9/2006,126.98,8/9/2006,67.7,10/18/2006,34.73,9/19/2014,20.04,7/21/2011,61.67,9/7/2006,79.96
8/10/2006,127.37,8/10/2006,68.3,10/19/2006,34.99,9/22/2014,19.86,7/22/2011,62.02,9/8/2006,80.01
8/11/2006,127.01,8/11/2006,67.6,10/20/2006,34.8,9/23/2014,19.8,7/25/2011,61.55,9/11/2006,80
8/14/2006,127.11,8/14/2006,68,10/23/2006,34.87,9/24/2014,19.89,7/26/2011,61.93,9/12/2006,80.04
8/15/2006,128.63,8/15/2006,69.42,10/24/2006,34.99,9/25/2014,19.72,7/27/2011,61.81,9/13/2006,80.05
8/16/2006,129.79,8/16/2006,70.42,10/25/2006,35.33,9/26/2014,19.83,7/28/2011,62.07,9/14/2006,79.98
8/17/2006,130.03,8/17/2006,70.53,10/26/2006,35.48,9/29/2014,19.76,7/29/2011,62.92,9/15/2006,80.02
8/18/2006,130.69,8/18/2006,70.94,10/27/2006,34.88,9/30/2014,19.6,8/1/2011,63.58,9/18/2006,80
8/21/2006,130.13,8/21/2006,70.18,10/30/2006,34.63,10/1/2014,19.09,8/2/2011,65,9/19/2006,80.11
8/22/2006,130.12,8/22/2006,70.41,10/31/2006,35.28,10/2/2014,19.03,8/3/2011,65.31,9/20/2006,80.14
8/23/2006,129.76,8/23/2006,69.6,11/1/2006,35.24,10/3/2014,19.16,8/4/2011,67.1,9/21/2006,80.28
8/24/2006,129.65,8/24/2006,69.48,11/2/2006,35.39,10/6/2014,19.17,8/5/2011,65.47,9/22/2006,80.3
8/25/2006,129.81,8/25/2006,69.6,11/3/2006,35.66,10/7/2014,19.02,8/8/2011,67.32,9/25/2006,80.39
8/28/2006,130.43,8/28/2006,70.34,11/6/2006,36.36,10/8/2014,19.04,8/9/2011,67.53,9/26/2006,80.35
8/29/2006,130.58,8/29/2006,71.25,11/7/2006,36.26,10/9/2014,18.88,8/10/2011,69.39,9/27/2006,80.36
8/30/2006,130.66,8/30/2006,71.8,11/8/2006,36.29,10/10/2014,18.52,8/11/2011,66.5,9/28/2006,80.39
8/31/2006,130.64,8/31/2006,71.77,11/9/2006,36.35,10/13/2014,18.32,8/12/2011,67.63,9/29/2006,80.34
9/1/2006,131.42,9/1/2006,71.82,11/10/2006,36.45,10/14/2014,18.25,8/15/2011,67.1,10/2/2006,80.11
9/5/2006,131.67,9/5/2006,72.47,11/13/2006,36.38,10/15/2014,17.99,8/16/2011,67.87,10/3/2006,80.12
9/6/2006,130.51,9/6/2006,70.93,11/14/2006,36.93,10/16/2014,18.58,8/17/2011,68.88,10/4/2006,80.26
9/7/2006,129.91,9/7/2006,70.3,11/15/2006,36.85,10/17/2014,18.83,8/18/2011,69.89,10/5/2006,80.18
9/8/2006,130.28,9/8/2006,70.57,11/16/2006,36.56,10/20/2014,18.89,8/19/2011,70.38,10/6/2006,80.08
9/11/2006,130.41,9/11/2006,70.48,11/17/2006,36.38,10/21/2014,19.09,8/22/2011,70.2,10/9/2006,80.09
9/12/2006,131.69,9/12/2006,72.14,11/20/2006,36.32,10/22/2014,19.01,8/23/2011,69.51,10/10/2006,79.98
9/13/2006,132.22,9/13/2006,72.75,11/21/2006,36.9,10/23/2014,18.91,8/24/2011,67.86,10/11/2006,79.99
9/14/2006,132.23,9/14/2006,72.49,11/22/2006,37.28,10/24/2014,19.03,8/25/2011,68.39,10/12/2006,80.01
9/15/2006,131.96,9/15/2006,72.66,11/27/2006,36.69,10/27/2014,19.09,8/26/2011,69.14,10/13/2006,79.98
