,USD/EUR,,USD/JPY,,USD/GBP,,USD/CAD,,USD/SEK,,USD/CHF,,USD/CNY,,USD/INR
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
7/28/2005,0.82427,7/28/2005,112.27,7/28/2005,0.56954,7/28/2005,1.23,7/28/2005,7.7566,7/28/2005,1.2851,8/3/2005,8.095101,7/28/2005,43.32
7/29/2005,0.82481,7/29/2005,112.44,7/29/2005,0.56876,7/29/2005,1.2077,7/29/2005,7.7558,7/29/2005,1.2886,8/4/2005,8.0927,7/29/2005,43.35
8/1/2005,0.82075,8/1/2005,112.22,8/1/2005,0.56555,8/1/2005,1.2112,8/1/2005,7.7085,8/1/2005,1.2785,8/5/2005,8.093701,8/1/2005,43.38
8/2/2005,0.82008,8/2/2005,111.39,8/2/2005,0.56459,8/2/2005,1.2178,8/2/2005,7.6805,8/2/2005,1.2765,8/8/2005,8.099,8/2/2005,43.4
8/3/2005,0.8107,8/3/2005,111.1,8/3/2005,0.56249,8/3/2005,1.2162,8/3/2005,7.6042,8/3/2005,1.2612,8/9/2005,8.097,8/3/2005,43.37
8/4/2005,0.80743,8/4/2005,111.23,8/4/2005,0.56145,8/4/2005,1.212,8/4/2005,7.5401,8/4/2005,1.2579,8/10/2005,8.0962,8/4/2005,43.391
8/5/2005,0.80867,8/5/2005,111.8,8/5/2005,0.56218,8/5/2005,1.212,8/5/2005,7.548,8/5/2005,1.2618,8/11/2005,8.090201,8/5/2005,43.42
8/8/2005,0.80965,8/8/2005,112.08,8/8/2005,0.56035,8/8/2005,1.2137,8/8/2005,7.5599,8/8/2005,1.2615,8/12/2005,8.088,8/8/2005,43.45
8/9/2005,0.80788,8/9/2005,111.78,8/9/2005,0.55932,8/9/2005,1.2133,8/9/2005,7.5529,8/9/2005,1.2587,8/15/2005,8.0871,8/9/2005,43.45
8/10/2005,0.80736,8/10/2005,110.65,8/10/2005,0.55673,8/10/2005,1.211,8/10/2005,7.5442,8/10/2005,1.2564,8/16/2005,8.090201,8/10/2005,43.45
8/11/2005,0.80173,8/11/2005,109.7,8/11/2005,0.55172,8/11/2005,1.2021,8/11/2005,7.4513,8/11/2005,1.2451,8/17/2005,8.0897,8/11/2005,43.5
8/12/2005,0.80354,8/12/2005,109.34,8/12/2005,0.55093,8/12/2005,1.1977,8/12/2005,7.4733,8/12/2005,1.247,8/18/2005,8.0907,8/12/2005,43.564
8/15/2005,0.80834,8/15/2005,109.33,8/15/2005,0.55258,8/15/2005,1.1996,8/15/2005,7.5152,8/15/2005,1.2543,8/19/2005,8.0947,8/15/2005,43.44
8/16/2005,0.80972,8/16/2005,109.6,8/16/2005,0.55276,8/16/2005,1.1988,8/16/2005,7.5494,8/16/2005,1.2565,8/22/2005,8.0956,8/16/2005,43.45
8/17/2005,0.81446,8/17/2005,109.85,8/17/2005,0.55353,8/17/2005,1.2131,8/17/2005,7.6,8/17/2005,1.2615,8/23/2005,8.0912,8/17/2005,43.46
8/18/2005,0.82075,8/18/2005,110.46,8/18/2005,0.5572,8/18/2005,1.2182,8/18/2005,7.6504,8/18/2005,1.2712,8/24/2005,8.0905,8/18/2005,43.5
8/19/2005,0.82271,8/19/2005,110.44,8/19/2005,0.55707,8/19/2005,1.2109,8/19/2005,7.698,8/19/2005,1.2754,8/25/2005,8.090201,8/19/2005,43.52
8/22/2005,0.81739,8/22/2005,109.69,8/22/2005,0.55515,8/22/2005,1.2015,8/22/2005,7.6545,8/22/2005,1.2694,8/26/2005,8.0865,8/22/2005,43.55
8/23/2005,0.81733,8/23/2005,109.86,8/23/2005,0.55528,8/23/2005,1.1976,8/23/2005,7.641,8/23/2005,1.2695,8/29/2005,8.0854,8/23/2005,43.58
8/24/2005,0.81473,8/24/2005,110.23,8/24/2005,0.55543,8/24/2005,1.1901,8/24/2005,7.5992,8/24/2005,1.2638,8/30/2005,8.0873,8/24/2005,43.7
8/25/2005,0.81288,8/25/2005,110.07,8/25/2005,0.55475,8/25/2005,1.1911,8/25/2005,7.5853,8/25/2005,1.2562,8/31/2005,8.0898,8/25/2005,43.7
8/26/2005,0.8134,8/26/2005,110.16,8/26/2005,0.55537,8/26/2005,1.1985,8/26/2005,7.5952,8/26/2005,1.2581,9/1/2005,8.0849,8/26/2005,43.6
8/29/2005,0.81733,8/29/2005,110.67,8/29/2005,0.55664,8/29/2005,1.1983,8/29/2005,7.6236,8/29/2005,1.2661,9/2/2005,8.0835,8/29/2005,43.66
8/30/2005,0.81846,8/30/2005,111.35,8/30/2005,0.55994,8/30/2005,1.1911,8/30/2005,7.6473,8/30/2005,1.2692,9/5/2005,8.0773,8/30/2005,43.652
8/31/2005,0.81031,8/31/2005,110.65,8/31/2005,0.55451,8/31/2005,1.1886,8/31/2005,7.5561,8/31/2005,1.2535,9/6/2005,8.0754,8/31/2005,43.98
9/1/2005,0.80064,9/1/2005,109.89,9/1/2005,0.54567,9/1/2005,1.1829,9/1/2005,7.455,9/1/2005,1.2348,9/7/2005,8.0751,9/1/2005,43.9
9/2/2005,0.79789,9/2/2005,109.8,9/2/2005,0.5428,9/2/2005,1.1911,9/2/2005,7.3971,9/2/2005,1.2295,9/8/2005,8.0763,9/2/2005,43.8
9/5/2005,0.79828,9/5/2005,109.32,9/5/2005,0.54265,9/5/2005,1.1904,9/5/2005,7.4214,9/5/2005,1.233,9/9/2005,8.078301,9/5/2005,43.66
9/6/2005,0.8027,9/6/2005,109.61,9/6/2005,0.54318,9/6/2005,1.1894,9/6/2005,7.4684,9/6/2005,1.239,9/12/2005,8.0794,9/6/2005,43.81
9/7/2005,0.80541,9/7/2005,110.03,9/7/2005,0.54445,9/7/2005,1.1883,9/7/2005,7.5032,9/7/2005,1.2429,9/13/2005,8.0778,9/7/2005,43.82
9/8/2005,0.80684,9/8/2005,110.51,9/8/2005,0.54466,9/8/2005,1.1805,9/8/2005,7.5305,9/8/2005,1.2449,9/14/2005,8.075,9/8/2005,43.78
9/9/2005,0.80574,9/9/2005,109.62,9/9/2005,0.54363,9/9/2005,1.1774,9/9/2005,7.4963,9/9/2005,1.2428,9/15/2005,8.075,9/9/2005,43.76
9/12/2005,0.8136,9/12/2005,110.25,9/12/2005,0.54915,9/12/2005,1.1872,9/12/2005,7.559,9/12/2005,1.2572,9/16/2005,8.0725,9/12/2005,43.79
9/13/2005,0.81433,9/13/2005,110.71,9/13/2005,0.54861,9/13/2005,1.1822,9/13/2005,7.5957,9/13/2005,1.2597,9/19/2005,8.0709,9/13/2005,43.83
9/14/2005,0.8144,9/14/2005,110.47,9/14/2005,0.54858,9/14/2005,1.1806,9/14/2005,7.6017,9/14/2005,1.2586,9/20/2005,8.0746,9/14/2005,43.82
9/15/2005,0.81726,9/15/2005,110.6,9/15/2005,0.55322,9/15/2005,1.185,9/15/2005,7.6327,9/15/2005,1.2661,9/22/2005,8.0749,9/15/2005,43.8
9/16/2005,0.81706,9/16/2005,111.32,9/16/2005,0.55288,9/16/2005,1.1798,9/16/2005,7.6492,9/16/2005,1.2695,9/23/2005,8.0719,9/16/2005,43.82
9/19/2005,0.82379,9/19/2005,111.47,9/19/2005,0.55466,9/19/2005,1.1682,9/19/2005,7.683,9/19/2005,1.2787,9/26/2005,8.074799,9/19/2005,43.83
9/20/2005,0.82515,9/20/2005,111.96,9/20/2005,0.55627,9/20/2005,1.1689,9/20/2005,7.7042,9/20/2005,1.2818,9/27/2005,8.0767,9/20/2005,43.84
9/22/2005,0.82277,9/22/2005,111.63,9/22/2005,0.5581,9/22/2005,1.1717,9/22/2005,7.698,9/22/2005,1.2788,9/28/2005,8.0758,9/22/2005,43.85
9/23/2005,0.8305,9/23/2005,112.48,9/23/2005,0.56316,9/23/2005,1.1694,9/23/2005,7.7924,9/23/2005,1.2919,9/29/2005,8.0777,9/23/2005,43.85
9/26/2005,0.82829,9/26/2005,112.32,9/26/2005,0.56215,9/26/2005,1.1718,9/26/2005,7.7763,9/26/2005,1.2885,9/30/2005,8.0768,9/26/2005,43.85
9/27/2005,0.83202,9/27/2005,113.25,9/27/2005,0.5659,9/27/2005,1.1778,9/27/2005,7.8132,9/27/2005,1.2953,10/3/2005,8.0768,9/27/2005,43.9
9/28/2005,0.82905,9/28/2005,112.91,9/28/2005,0.56523,9/28/2005,1.1734,9/28/2005,7.7752,9/28/2005,1.2897,10/4/2005,8.0768,9/28/2005,44
9/29/2005,0.83188,9/29/2005,113.2,9/29/2005,0.56854,9/29/2005,1.1719,9/29/2005,7.7552,9/29/2005,1.2952,10/5/2005,8.0768,9/29/2005,43.94
9/30/2005,0.83139,9/30/2005,113.46,9/30/2005,0.5667,9/30/2005,1.1628,9/30/2005,7.7448,9/30/2005,1.2935,10/6/2005,8.0768,9/30/2005,43.93
10/3/2005,0.83942,10/3/2005,114.25,10/3/2005,0.57061,10/3/2005,1.1662,10/3/2005,7.8088,10/3/2005,1.3022,10/7/2005,8.0768,10/3/2005,44.06
10/4/2005,0.839,10/4/2005,114.35,10/4/2005,0.5687,10/4/2005,1.1723,10/4/2005,7.8093,10/4/2005,1.3019,10/10/2005,8.0702,10/4/2005,44.04
10/5/2005,0.83257,10/5/2005,114.1,10/5/2005,0.56532,10/5/2005,1.1819,10/5/2005,7.7426,10/5/2005,1.2888,10/11/2005,8.0702,10/5/2005,44.2
10/6/2005,0.82156,10/6/2005,113.34,10/6/2005,0.56259,10/6/2005,1.1804,10/6/2005,7.665,10/6/2005,1.2719,10/12/2005,8.0733,10/6/2005,44.14
10/7/2005,0.8244,10/7/2005,113.78,10/7/2005,0.56792,10/7/2005,1.1739,10/7/2005,7.6992,10/7/2005,1.278,10/13/2005,8.0723,10/7/2005,44.34
10/10/2005,0.82994,10/10/2005,114.22,10/10/2005,0.57013,10/10/2005,1.1751,10/10/2005,7.748,10/10/2005,1.2852,10/14/2005,8.0766,10/10/2005,44.75
10/11/2005,0.83438,10/11/2005,114.55,10/11/2005,0.57293,10/11/2005,1.1759,10/11/2005,7.7957,10/11/2005,1.2905,10/17/2005,8.0742,10/11/2005,44.86
10/12/2005,0.83139,10/12/2005,114.37,10/12/2005,0.57068,10/12/2005,1.1711,10/12/2005,7.7826,10/12/2005,1.2871,10/18/2005,8.0715,10/12/2005,44.75
10/13/2005,0.83202,10/13/2005,114.48,10/13/2005,0.5699,10/13/2005,1.1816,10/13/2005,7.8375,10/13/2005,1.29,10/19/2005,8.074799,10/13/2005,44.87
10/14/2005,0.82802,10/14/2005,114.05,10/14/2005,0.56532,10/14/2005,1.1847,10/14/2005,7.8318,10/14/2005,1.2857,10/20/2005,8.076199,10/14/2005,44.72
10/17/2005,0.83257,10/17/2005,115.1,10/17/2005,0.57042,10/17/2005,1.1796,10/17/2005,7.8754,10/17/2005,1.2937,10/21/2005,8.0743,10/17/2005,44.81
10/18/2005,0.83647,10/18/2005,115.79,10/18/2005,0.57198,10/18/2005,1.1762,10/18/2005,7.9109,10/18/2005,1.3001,10/24/2005,8.0723,10/18/2005,45.02
10/19/2005,0.83514,10/19/2005,115.52,10/19/2005,0.56712,10/19/2005,1.1757,10/19/2005,7.8911,10/19/2005,1.2971,10/25/2005,8.0754,10/19/2005,45.09
10/20/2005,0.83209,10/20/2005,115.31,10/20/2005,0.5636,10/20/2005,1.1771,10/20/2005,7.884,10/20/2005,1.2879,10/26/2005,8.0739,10/20/2005,45.12
10/21/2005,0.83654,10/21/2005,115.9,10/21/2005,0.56539,10/21/2005,1.1888,10/21/2005,7.9582,10/21/2005,1.2918,10/27/2005,8.0705,10/21/2005,45.01
10/24/2005,0.835,10/24/2005,115.47,10/24/2005,0.56532,10/24/2005,1.1869,10/24/2005,7.9627,10/24/2005,1.2881,10/28/2005,8.07,10/24/2005,45.05
10/25/2005,0.82563,10/25/2005,115.11,10/25/2005,0.56051,10/25/2005,1.176,10/25/2005,7.8502,10/25/2005,1.275,10/31/2005,8.0732,10/25/2005,44.92
10/26/2005,0.82898,10/26/2005,115.91,10/26/2005,0.56309,10/26/2005,1.1702,10/26/2005,7.8923,10/26/2005,1.2836,11/1/2005,8.0745,10/26/2005,44.94
10/27/2005,0.82352,10/27/2005,115.36,10/27/2005,0.56057,10/27/2005,1.1711,10/27/2005,7.845,10/27/2005,1.2727,11/2/2005,8.0689,10/27/2005,44.99
10/28/2005,0.82843,10/28/2005,115.57,10/28/2005,0.56379,10/28/2005,1.177,10/28/2005,7.908,10/28/2005,1.2806,11/3/2005,8.0679,10/28/2005,45.01
10/31/2005,0.8341,10/31/2005,116.44,10/31/2005,0.56536,10/31/2005,1.1821,10/31/2005,7.9612,10/31/2005,1.2896,11/4/2005,8.083201,10/31/2005,45.04
11/1/2005,0.83167,11/1/2005,116.76,11/1/2005,0.56664,11/1/2005,1.1763,11/1/2005,7.9789,11/1/2005,1.2872,11/7/2005,8.0715,11/1/2005,45
11/2/2005,0.82867,11/2/2005,116.8,11/2/2005,0.56303,11/2/2005,1.1799,11/2/2005,7.9779,11/2/2005,1.2786,11/8/2005,8.085301,11/2/2005,45.17
11/3/2005,0.83668,11/3/2005,117.22,11/3/2005,0.56453,11/3/2005,1.1812,11/3/2005,8.0394,11/3/2005,1.2916,11/9/2005,8.0843,11/3/2005,45.2
11/4/2005,0.84652,11/4/2005,118.31,11/4/2005,0.5714,11/4/2005,1.1847,11/4/2005,8.1166,11/4/2005,1.3071,11/10/2005,8.0823,11/4/2005,45.44
11/7/2005,0.84796,11/7/2005,117.62,11/7/2005,0.57359,11/7/2005,1.1869,11/7/2005,8.148,11/7/2005,1.3073,11/11/2005,8.0747,11/7/2005,45.78
11/8/2005,0.84976,11/8/2005,117.4,11/8/2005,0.57389,11/8/2005,1.1865,11/8/2005,8.1095,11/8/2005,1.31205,11/14/2005,8.0807,11/8/2005,45.72
11/9/2005,0.84904,11/9/2005,117.74,11/9/2005,0.57339,11/9/2005,1.1864,11/9/2005,8.1659,11/9/2005,1.3089,11/15/2005,8.08,11/9/2005,45.68
11/10/2005,0.85649,11/10/2005,117.96,11/10/2005,0.57465,11/10/2005,1.1905,11/10/2005,8.2386,11/10/2005,1.3158,11/16/2005,8.0795,11/10/2005,45.69
11/11/2005,0.85215,11/11/2005,118.04,11/11/2005,0.57445,11/11/2005,1.1895,11/11/2005,8.1617,11/11/2005,1.3123,11/17/2005,8.082501,11/11/2005,45.48
11/14/2005,0.85529,11/14/2005,118.79,11/14/2005,0.57551,11/14/2005,1.194,11/14/2005,8.185701,11/14/2005,1.3176,11/18/2005,8.067,11/14/2005,45.65
11/15/2005,0.85237,11/15/2005,118.85,11/15/2005,0.5758,11/15/2005,1.1926,11/15/2005,8.2146,11/15/2005,1.3162,11/21/2005,8.0813,11/15/2005,45.56
11/16/2005,0.85638,11/16/2005,119.1,11/16/2005,0.58177,11/16/2005,1.1929,11/16/2005,8.2393,11/16/2005,1.3248,11/22/2005,8.0819,11/16/2005,45.7
11/17/2005,0.85121,11/17/2005,118.81,11/17/2005,0.58143,11/17/2005,1.188,11/17/2005,8.183601,11/17/2005,1.3173,11/23/2005,8.076,11/17/2005,45.64
11/18/2005,0.84918,11/18/2005,119.09,11/18/2005,0.58285,11/18/2005,1.1882,11/18/2005,8.1445,11/18/2005,1.3136,11/24/2005,8.0786,11/18/2005,45.7
11/21/2005,0.85201,11/21/2005,119.08,11/21/2005,0.58272,11/21/2005,1.1825,11/21/2005,8.154,11/21/2005,1.3189,11/25/2005,8.0773,11/21/2005,45.66
11/22/2005,0.84645,11/22/2005,118.86,11/22/2005,0.58089,11/22/2005,1.1738,11/22/2005,8.0781,11/22/2005,1.3107,11/28/2005,8.0785,11/22/2005,45.74
11/23/2005,0.84688,11/23/2005,118.76,11/23/2005,0.58069,11/23/2005,1.1717,11/23/2005,8.0453,11/23/2005,1.3126,11/29/2005,8.0756,11/23/2005,45.68
11/24/2005,0.84882,11/24/2005,119.11,11/24/2005,0.58055,11/24/2005,1.1715,11/24/2005,8.0629,11/24/2005,1.3163,11/30/2005,8.0756,11/24/2005,45.64
11/25/2005,0.85288,11/25/2005,119.64,11/25/2005,0.58285,11/25/2005,1.1717,11/25/2005,8.0849,11/25/2005,1.3219,12/1/2005,8.0758,11/25/2005,45.74
11/28/2005,0.84388,11/28/2005,118.9,11/28/2005,0.57854,11/28/2005,1.1677,11/28/2005,7.9736,11/28/2005,1.3059,12/2/2005,8.0758,11/28/2005,45.85
11/29/2005,0.84976,11/29/2005,119.75,11/29/2005,0.58245,11/29/2005,1.169,11/29/2005,8.0991,11/29/2005,1.315,12/5/2005,8.0768,11/29/2005,45.8
11/30/2005,0.8471,11/30/2005,119.72,11/30/2005,0.57773,11/30/2005,1.1661,11/30/2005,8.065601,11/30/2005,1.3139,12/6/2005,8.074,11/30/2005,45.86
12/1/2005,0.85164,12/1/2005,120.41,12/1/2005,0.57703,12/1/2005,1.1645,12/1/2005,8.0933,12/1/2005,1.317,12/7/2005,8.0731,12/1/2005,45.91
12/2/2005,0.85332,12/2/2005,120.45,12/2/2005,0.57673,12/2/2005,1.1594,12/2/2005,8.0779,12/2/2005,1.3173,12/8/2005,8.076,12/2/2005,46.11
12/5/2005,0.84839,12/5/2005,120.84,12/5/2005,0.57418,12/5/2005,1.157,12/5/2005,8.014399,12/5/2005,1.3071,12/9/2005,8.074,12/5/2005,46.24
12/6/2005,0.8476,12/6/2005,120.68,12/6/2005,0.57382,12/6/2005,1.1568,12/6/2005,7.9608,12/6/2005,1.3049,12/12/2005,8.0725,12/6/2005,46.12
12/7/2005,0.85339,12/7/2005,121.03,12/7/2005,0.57634,12/7/2005,1.1589,12/7/2005,8.0217,12/7/2005,1.3137,12/13/2005,8.07,12/7/2005,46.16
12/8/2005,0.84652,12/8/2005,120.39,12/8/2005,0.57074,12/8/2005,1.1588,12/8/2005,7.9805,12/8/2005,1.3,12/14/2005,8.071,12/8/2005,46.17
12/9/2005,0.84645,12/9/2005,120.64,12/9/2005,0.56974,12/9/2005,1.1541,12/9/2005,7.9771,12/9/2005,1.3023,12/15/2005,8.07,12/9/2005,46.11
12/12/2005,0.8364,12/12/2005,119.9,12/12/2005,0.56351,12/12/2005,1.1504,12/12/2005,7.894,12/12/2005,1.2892,12/16/2005,8.0636,12/12/2005,45.96
12/13/2005,0.83689,12/13/2005,120.04,12/13/2005,0.56494,12/13/2005,1.1495,12/13/2005,7.899,12/13/2005,1.2926,12/19/2005,8.071,12/13/2005,46.02
12/14/2005,0.83514,12/14/2005,117.55,12/14/2005,0.56453,12/14/2005,1.1515,12/14/2005,7.8726,12/14/2005,1.2843,12/20/2005,8.0708,12/14/2005,45.58
12/15/2005,0.83563,12/15/2005,116.32,12/15/2005,0.56648,12/15/2005,1.1579,12/15/2005,7.9031,12/15/2005,1.2899,12/21/2005,8.0725,12/15/2005,45.22
12/16/2005,0.83236,12/16/2005,115.64,12/16/2005,0.56402,12/16/2005,1.1597,12/16/2005,7.8745,12/16/2005,1.2897,12/22/2005,8.0738,12/16/2005,45.366
12/19/2005,0.83285,12/19/2005,116.05,12/19/2005,0.56734,12/19/2005,1.1695,12/19/2005,7.8355,12/19/2005,1.2922,12/23/2005,8.0739,12/19/2005,45.28
12/20/2005,0.84211,12/20/2005,117.24,12/20/2005,0.56928,12/20/2005,1.1726,12/20/2005,7.9433,12/20/2005,1.307,12/26/2005,8.0738,12/20/2005,45.14
12/21/2005,0.84502,12/21/2005,117.48,12/21/2005,0.57316,12/21/2005,1.1664,12/21/2005,7.9757,12/21/2005,1.3135,12/27/2005,8.0724,12/21/2005,45.1
12/22/2005,0.84225,12/22/2005,116.67,12/22/2005,0.57547,12/22/2005,1.1667,12/22/2005,7.9653,12/22/2005,1.3115,12/28/2005,8.068,12/22/2005,45.22
12/23/2005,0.84232,12/23/2005,116.36,12/23/2005,0.5769,12/23/2005,1.1644,12/23/2005,7.9483,12/23/2005,1.3112,12/29/2005,8.067,12/23/2005,45.1
12/26/2005,0.84474,12/26/2005,116.6,12/26/2005,0.57783,12/26/2005,1.1677,12/26/2005,7.9809,12/26/2005,1.3147,12/30/2005,8.0682,12/26/2005,45.06
12/27/2005,0.84345,12/27/2005,117.32,12/27/2005,0.57803,12/27/2005,1.1739,12/27/2005,7.9749,12/27/2005,1.3146,1/2/2006,8.0682,12/27/2005,45.08
12/28/2005,0.84402,12/28/2005,117.72,12/28/2005,0.5815,12/28/2005,1.1651,12/28/2005,7.9388,12/28/2005,1.3153,1/3/2006,8.0662,12/28/2005,45.02
12/29/2005,0.84388,12/29/2005,117.81,12/29/2005,0.57964,12/29/2005,1.1641,12/29/2005,7.9403,12/29/2005,1.3135,1/4/2006,8.067,12/29/2005,45.11
12/30/2005,0.84452,12/30/2005,117.98,12/30/2005,0.58116,12/30/2005,1.1616,12/30/2005,7.9365,12/30/2005,1.3159,1/5/2006,8.0637,12/30/2005,44.97
1/2/2006,0.84624,1/2/2006,117.8,1/2/2006,0.58167,1/2/2006,1.165,1/2/2006,7.9599,1/2/2006,1.3158,1/6/2006,8.063,1/2/2006,44.98
1/3/2006,0.83105,1/3/2006,115.98,1/3/2006,0.57189,1/3/2006,1.1558,1/3/2006,7.7815,1/3/2006,1.2884,1/9/2006,8.062101,1/3/2006,44.86
1/4/2006,0.82563,1/4/2006,116.22,1/4/2006,0.56905,1/4/2006,1.1488,1/4/2006,7.704,1/4/2006,1.2771,1/10/2006,8.062,1/4/2006,44.68
1/5/2006,0.82597,1/5/2006,116,1/5/2006,0.5697,1/5/2006,1.1616,1/5/2006,7.7111,1/5/2006,1.2765,1/11/2006,8.066,1/5/2006,44.67
1/6/2006,0.82277,1/6/2006,114.39,1/6/2006,0.56472,1/6/2006,1.1658,1/6/2006,7.6615,1/6/2006,1.2698,1/12/2006,8.0639,1/6/2006,44.29
1/9/2006,0.82816,1/9/2006,114.54,1/9/2006,0.5667,1/9/2006,1.1676,1/9/2006,7.7356,1/9/2006,1.2773,1/13/2006,8.0678,1/9/2006,44.26
1/10/2006,0.82891,1/10/2006,114.45,1/10/2006,0.56673,1/10/2006,1.1628,1/10/2006,7.7575,1/10/2006,1.2806,1/16/2006,8.0653,1/10/2006,44.18
1/11/2006,0.82379,1/11/2006,114.28,1/11/2006,0.56603,1/11/2006,1.1584,1/11/2006,7.6986,1/11/2006,1.2738,1/17/2006,8.067,1/11/2006,43.92
1/12/2006,0.83022,1/12/2006,114.63,1/12/2006,0.56789,1/12/2006,1.1609,1/12/2006,7.7324,1/12/2006,1.2847,1/18/2006,8.0693,1/12/2006,43.94
1/13/2006,0.82352,1/13/2006,114.22,1/13/2006,0.56259,1/13/2006,1.1587,1/13/2006,7.6958,1/13/2006,1.2763,1/19/2006,8.0667,1/13/2006,44.07
1/16/2006,0.82535,1/16/2006,115.12,1/16/2006,0.56612,1/16/2006,1.1573,1/16/2006,7.7068,1/16/2006,1.2791,1/20/2006,8.0581,1/16/2006,44.12
1/17/2006,0.82587,1/17/2006,115.585,1/17/2006,0.56587,1/17/2006,1.1617,1/17/2006,7.6934,1/17/2006,1.2797,1/23/2006,8.0609,1/17/2006,44.2
1/18/2006,0.8259,1/18/2006,115.26,1/18/2006,0.56747,1/18/2006,1.1727,1/18/2006,7.6926,1/18/2006,1.2805,1/24/2006,8.0597,1/18/2006,44.29
1/19/2006,0.82706,1/19/2006,115.5,1/19/2006,0.56915,1/19/2006,1.1632,1/19/2006,7.721,1/19/2006,1.2848,1/25/2006,8.0627,1/19/2006,44.16
1/20/2006,0.82399,1/20/2006,115.27,1/20/2006,0.56465,1/20/2006,1.158,1/20/2006,7.6586,1/20/2006,1.277,1/26/2006,8.06,1/20/2006,44.15
1/23/2006,0.81274,1/23/2006,114.47,1/23/2006,0.55975,1/23/2006,1.1496,1/23/2006,7.5152,1/23/2006,1.2575,1/27/2006,8.052301,1/23/2006,44.07
1/24/2006,0.81533,1/24/2006,115.04,1/24/2006,0.5607,1/24/2006,1.1527,1/24/2006,7.5552,1/24/2006,1.2626,1/30/2006,8.062,1/24/2006,44.17
1/25/2006,0.81666,1/25/2006,115.77,1/25/2006,0.56051,1/25/2006,1.1513,1/25/2006,7.5778,1/25/2006,1.2645,1/31/2006,8.062,1/25/2006,44.02
1/26/2006,0.81867,1/26/2006,116.29,1/26/2006,0.56136,1/26/2006,1.1489,1/26/2006,7.5743,1/26/2006,1.269,2/1/2006,8.062,1/26/2006,43.99
1/27/2006,0.82686,1/27/2006,117.4,1/27/2006,0.56571,1/27/2006,1.1495,1/27/2006,7.6378,1/27/2006,1.284,2/2/2006,8.062,1/27/2006,43.935
1/30/2006,0.8274,1/30/2006,117.62,1/30/2006,0.5659,1/30/2006,1.146,1/30/2006,7.6415,1/30/2006,1.2873,2/3/2006,8.062,1/30/2006,44.02
1/31/2006,0.82315,1/31/2006,117.31,1/31/2006,0.56224,1/31/2006,1.1387,1/31/2006,7.5904,1/31/2006,1.2785,2/6/2006,8.0569,1/31/2006,43.9
2/1/2006,0.82871,2/1/2006,117.97,2/1/2006,0.56341,2/1/2006,1.1411,2/1/2006,7.6665,2/1/2006,1.2885,2/7/2006,8.055,2/1/2006,44.08
2/2/2006,0.82754,2/2/2006,118.515,2/2/2006,0.56224,2/2/2006,1.1443,2/2/2006,7.6906,2/2/2006,1.2866,2/8/2006,8.0525,2/2/2006,44.16
2/3/2006,0.83146,2/3/2006,118.89,2/3/2006,0.56731,2/3/2006,1.1437,2/3/2006,7.7175,2/3/2006,1.295,2/9/2006,8.0545,2/3/2006,44.08
2/6/2006,0.83591,2/6/2006,119.07,2/6/2006,0.57238,2/6/2006,1.1462,2/6/2006,7.7857,2/6/2006,1.3015,2/10/2006,8.0482,2/6/2006,44.14
2/7/2006,0.83382,2/7/2006,117.73,2/7/2006,0.57254,2/7/2006,1.1531,2/7/2006,7.7605,2/7/2006,1.2957,2/13/2006,8.0441,2/7/2006,44.2
2/8/2006,0.83577,2/8/2006,118.49,2/8/2006,0.57428,2/8/2006,1.1501,2/8/2006,7.7474,2/8/2006,1.2989,2/14/2006,8.045,2/8/2006,44.12
2/9/2006,0.83375,2/9/2006,118.71,2/9/2006,0.57287,2/9/2006,1.1464,2/9/2006,7.7243,2/9/2006,1.2977,2/15/2006,8.0545,2/9/2006,44.09
2/10/2006,0.83984,2/10/2006,117.83,2/10/2006,0.5732,2/10/2006,1.1648,2/10/2006,7.8173,2/10/2006,1.3067,2/16/2006,8.048,2/10/2006,44.03
2/13/2006,0.83949,2/13/2006,117.53,2/13/2006,0.57369,2/13/2006,1.155,2/13/2006,7.8474,2/13/2006,1.3067,2/17/2006,8.0465,2/13/2006,44.15
2/14/2006,0.83921,2/14/2006,117.6,2/14/2006,0.576,2/14/2006,1.1539,2/14/2006,7.8202,2/14/2006,1.3079,2/20/2006,8.047,2/14/2006,44.15
2/15/2006,0.84133,2/15/2006,117.94,2/15/2006,0.57461,2/15/2006,1.1576,2/15/2006,7.8503,2/15/2006,1.3104,2/21/2006,8.049501,2/15/2006,44.16
2/16/2006,0.83984,2/16/2006,117.46,2/16/2006,0.57488,2/16/2006,1.157,2/16/2006,7.8817,2/16/2006,1.3096,2/22/2006,8.0456,2/16/2006,44.24
2/17/2006,0.83738,2/17/2006,118.14,2/17/2006,0.57386,2/17/2006,1.1486,2/17/2006,7.874,2/17/2006,1.3092,2/23/2006,8.0455,2/17/2006,44.312
2/20/2006,0.83794,2/20/2006,118.36,2/20/2006,0.5731,2/20/2006,1.1472,2/20/2006,7.8456,2/20/2006,1.3079,2/24/2006,8.0405,2/20/2006,44.36
2/21/2006,0.83893,2/21/2006,118.785,2/21/2006,0.57277,2/21/2006,1.1473,2/21/2006,7.8771,2/21/2006,1.3072,2/27/2006,8.0387,2/21/2006,44.32
